Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
685660,2020-02-10 07:44:24,-0.0120000000000004,9.766,9.75,-0.0199999999999995,9.766,56.400000000000006,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20873439482298822,1,Normal
685670,2020-02-10 07:44:34,-0.0139999999999993,9.754,9.74,-0.0199999999999995,9.758,56.3,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20431337775182662,1,Normal
685680,2020-02-10 07:44:43,-0.0139999999999993,9.744,9.73,-0.0199999999999995,9.748,56.05,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20306471206189441,1,Normal
685690,2020-02-10 07:44:53,-0.0120000000000004,9.738,9.724,-0.0199999999999995,9.742,55.69999999999999,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2092799298454311,1,Normal
685700,2020-02-10 07:45:03,-0.0139999999999993,9.728,9.712,-0.0199999999999995,9.728,55.47500000000001,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19865930793291708,1,Normal
685710,2020-02-10 07:45:13,-0.0120000000000004,9.722,9.708,-0.0199999999999995,9.724,55.2,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20874297316067125,1,Normal
685720,2020-02-10 07:45:23,-0.0120000000000004,9.714,9.7,-0.0199999999999995,9.716,54.925,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20837623181954962,1,Normal
685730,2020-02-10 07:45:33,-0.0120000000000004,9.706,9.692,-0.0219999999999984,9.708,54.67500000000001,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19572516191938877,1,Normal
685740,2020-02-10 07:45:43,-0.009999999999998,9.702,9.686,-0.0199999999999995,9.702,54.525000000000006,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20014774931774637,1,Normal
685750,2020-02-10 07:45:53,-0.0120000000000004,9.694,9.678,-0.0199999999999995,9.694,54.47500000000001,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20966634066688378,1,Normal
685760,2020-02-10 07:46:03,-0.009999999999998,9.684,9.67,-0.0219999999999984,9.686,54.325,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19680329345938763,1,Normal
685770,2020-02-10 07:46:13,-0.0120000000000004,9.676,9.662,-0.0199999999999995,9.68,54.2,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20808153292694825,1,Normal
685780,2020-02-10 07:46:23,-0.009999999999998,9.674,9.656,-0.0199999999999995,9.674,54.2,3.6875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20633476023884184,1,Normal
685790,2020-02-10 07:46:33,-0.009999999999998,9.664,9.65,-0.0199999999999995,9.666,54.325,3.692499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21044187349389165,1,Normal
685800,2020-02-10 07:46:42,-0.0120000000000004,9.658,9.64,-0.0219999999999984,9.658,54.525000000000006,3.772499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20215645135988108,1,Normal
685810,2020-02-10 07:46:52,-0.0120000000000004,9.65,9.634,-0.0199999999999995,9.652,54.60000000000001,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2144537103640689,1,Normal
685820,2020-02-10 07:47:02,-0.0120000000000004,9.646,9.628,-0.0199999999999995,9.646,54.55000000000001,3.810000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21728110168173076,1,Normal
685830,2020-02-10 07:47:12,-0.0139999999999993,9.636,9.62,-0.0199999999999995,9.638,54.42499999999998,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.200715159430376,1,Normal
685840,2020-02-10 07:47:22,-0.0139999999999993,9.628,9.614,-0.0199999999999995,9.632,54.175,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1926667302298367,1,Normal
685850,2020-02-10 07:47:32,-0.0120000000000004,9.622,9.608,-0.0199999999999995,9.626,54.02499999999999,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20730549171732288,1,Normal
685860,2020-02-10 07:47:42,-0.0139999999999993,9.614,9.6,-0.0219999999999984,9.618,54.1,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18590116830798298,1,Normal
685870,2020-02-10 07:47:52,-0.009999999999998,9.61,9.598,-0.0219999999999984,9.614,54.400000000000006,3.8375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1983544334563112,1,Normal
685880,2020-02-10 07:48:02,-0.009999999999998,9.604,9.588,-0.0199999999999995,9.608,54.5,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21382251138655795,1,Normal
685890,2020-02-10 07:48:12,-0.009999999999998,9.598,9.584,-0.0199999999999995,9.602,54.69999999999999,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2162709505075413,1,Normal
685900,2020-02-10 07:48:22,-0.0120000000000004,9.59,9.574,-0.0199999999999995,9.592,54.925,3.705,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2203597379349514,1,Normal
685910,2020-02-10 07:48:31,-0.0120000000000004,9.582,9.57,-0.0199999999999995,9.586,54.85,3.772499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2201938795419528,1,Normal
685920,2020-02-10 07:48:41,-0.0120000000000004,9.576,9.56,-0.0199999999999995,9.578,54.80000000000001,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21765795181604902,1,Normal
685930,2020-02-10 07:48:51,-0.0120000000000004,9.566,9.552,-0.0199999999999995,9.57,54.80000000000001,3.6750000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21004148258166738,1,Normal
685940,2020-02-10 07:49:01,-0.0120000000000004,9.562,9.546,-0.0199999999999995,9.564,54.80000000000001,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21523329249544199,1,Normal
685950,2020-02-10 07:49:11,-0.009999999999998,9.554,9.54,-0.0199999999999995,9.558,55.0,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1776512928084052,1,Normal
685960,2020-02-10 07:49:21,-0.009999999999998,9.546,9.532,-0.0180000000000006,9.55,55.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19272085844702047,1,Normal
685970,2020-02-10 07:49:31,-0.0139999999999993,9.54,9.526,-0.0199999999999995,9.544,55.425,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17326054497024013,1,Normal
685980,2020-02-10 07:49:41,-0.0120000000000004,9.532,9.518,-0.0199999999999995,9.534,55.5,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19042340835929444,1,Normal
685990,2020-02-10 07:49:51,-0.0159999999999982,9.522,9.506,-0.0219999999999984,9.526,55.60000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15581694617158137,1,Normal
686000,2020-02-10 07:50:01,-0.0139999999999993,9.518,9.502,-0.0199999999999995,9.522,55.5,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18832680214283326,1,Normal
686010,2020-02-10 07:50:11,-0.0120000000000004,9.512,9.496,-0.0199999999999995,9.514,55.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19904999228140707,1,Normal
686020,2020-02-10 07:50:20,-0.0120000000000004,9.504,9.488,-0.0199999999999995,9.506,55.275000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20695883015368788,1,Normal
686030,2020-02-10 07:50:30,-0.0120000000000004,9.498,9.482,-0.0199999999999995,9.5,55.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20848001157907403,1,Normal
686040,2020-02-10 07:50:40,-0.0120000000000004,9.49,9.474,-0.0199999999999995,9.492,55.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21161369553896436,1,Normal
686050,2020-02-10 07:50:50,-0.0120000000000004,9.482,9.466,-0.0199999999999995,9.484,55.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2146399925100445,1,Normal
686060,2020-02-10 07:51:00,-0.009999999999998,9.478,9.462,-0.0199999999999995,9.48,55.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21589986254755245,1,Normal
686070,2020-02-10 07:51:10,-0.0159999999999982,9.468,9.45,-0.0199999999999995,9.47,55.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1833157650704998,1,Normal
686080,2020-02-10 07:51:20,-0.0120000000000004,9.462,9.446,-0.0199999999999995,9.462,55.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21189088584793858,1,Normal
686090,2020-02-10 07:51:30,-0.009999999999998,9.458,9.442,-0.0199999999999995,9.458,55.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21954005780037117,1,Normal
686100,2020-02-10 07:51:40,-0.0139999999999993,9.446,9.432,-0.0199999999999995,9.446,54.95000000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20958233574000112,1,Normal
686110,2020-02-10 07:51:50,-0.009999999999998,9.444,9.426,-0.0199999999999995,9.444,54.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.216413594938887,1,Normal
686120,2020-02-10 07:52:00,-0.0120000000000004,9.436,9.42,-0.0199999999999995,9.436,54.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2255156837806751,1,Normal
686130,2020-02-10 07:52:09,-0.0120000000000004,9.428,9.412,-0.0199999999999995,9.428,54.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2240728540521728,1,Normal
686140,2020-02-10 07:52:19,-0.0120000000000004,9.418,9.404,-0.0199999999999995,9.42,54.650000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23298045252315724,1,Normal
686150,2020-02-10 07:52:29,-0.0120000000000004,9.41,9.398,-0.0199999999999995,9.414,54.525000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23150537002079524,1,Normal
686160,2020-02-10 07:52:39,-0.0120000000000004,9.406,9.392,-0.0199999999999995,9.406,54.5,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23282797975381192,1,Normal
686170,2020-02-10 07:52:49,-0.009999999999998,9.4,9.384,-0.0199999999999995,9.4,54.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23076264771528476,1,Normal
686180,2020-02-10 07:52:59,-0.0120000000000004,9.39,9.376,-0.0199999999999995,9.392,54.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.235315639202825,1,Normal
686190,2020-02-10 07:53:09,-0.0139999999999993,9.384,9.368,-0.0199999999999995,9.386,54.85,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22134136041500585,1,Normal
686200,2020-02-10 07:53:19,-0.0139999999999993,9.38,9.362,-0.0199999999999995,9.38,54.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.223274032815382,1,Normal
686210,2020-02-10 07:53:29,-0.0139999999999993,9.372,9.356,-0.0199999999999995,9.372,54.82499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22245228812203455,1,Normal
686220,2020-02-10 07:53:39,-0.0120000000000004,9.366,9.35,-0.0199999999999995,9.366,54.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23999318644125284,1,Normal
686230,2020-02-10 07:53:49,-0.0120000000000004,9.358,9.344,-0.0199999999999995,9.36,54.77499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23796683780801015,1,Normal
686240,2020-02-10 07:53:58,-0.0139999999999993,9.352,9.336,-0.0199999999999995,9.354,54.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2248918360425774,1,Normal
686250,2020-02-10 07:54:08,-0.0120000000000004,9.346,9.33,-0.0199999999999995,9.348,54.82499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24145506009044504,1,Normal
686260,2020-02-10 07:54:18,-0.0120000000000004,9.338,9.324,-0.0199999999999995,9.34,54.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24308195933782362,1,Normal
686270,2020-02-10 07:54:28,-0.009999999999998,9.334,9.318,-0.0199999999999995,9.334,54.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24031142432917213,1,Normal
686280,2020-02-10 07:54:38,-0.0120000000000004,9.326,9.312,-0.0199999999999995,9.328,54.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24488217919048022,1,Normal
686290,2020-02-10 07:54:48,-0.0139999999999993,9.318,9.304,-0.0199999999999995,9.32,54.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2302490472454724,1,Normal
686300,2020-02-10 07:54:58,-0.0139999999999993,9.312,9.298,-0.0199999999999995,9.314,54.57499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23061378060185622,1,Normal
686310,2020-02-10 07:55:08,-0.0159999999999982,9.306,9.292,-0.0199999999999995,9.308,54.62499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20655415556572604,1,Normal
686320,2020-02-10 07:55:18,-0.0139999999999993,9.3,9.284,-0.0199999999999995,9.302,54.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23091685025602615,1,Normal
686330,2020-02-10 07:55:28,-0.0120000000000004,9.294,9.28,-0.0199999999999995,9.296,54.525000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24332851964034208,1,Normal
686340,2020-02-10 07:55:38,-0.009999999999998,9.29,9.276,-0.0199999999999995,9.292,54.525000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23929939744314482,1,Normal
686350,2020-02-10 07:55:47,-0.0120000000000004,9.282,9.268,-0.0199999999999995,9.286,54.5,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24465548051682035,1,Normal
686360,2020-02-10 07:55:57,-0.0139999999999993,9.276,9.26,-0.0199999999999995,9.278,54.55000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22742410998411022,1,Normal
686370,2020-02-10 07:56:07,-0.0139999999999993,9.27,9.254,-0.0199999999999995,9.27,54.47500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23260619360494367,1,Normal
686380,2020-02-10 07:56:17,-0.0120000000000004,9.266,9.25,-0.0199999999999995,9.268,54.42499999999998,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24719123871126214,1,Normal
686390,2020-02-10 07:56:27,-0.0139999999999993,9.258,9.242,-0.0199999999999995,9.26,54.35000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2354133939175851,1,Normal
686400,2020-02-10 07:56:37,-0.0120000000000004,9.252,9.236,-0.0199999999999995,9.254,54.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24886314465927178,1,Normal
686410,2020-02-10 07:56:47,-0.0139999999999993,9.244,9.23,-0.0199999999999995,9.246,54.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.222816154324319,1,Normal
686420,2020-02-10 07:56:57,-0.0139999999999993,9.238,9.222,-0.0199999999999995,9.24,54.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23283028196221806,1,Normal
686430,2020-02-10 07:57:07,-0.0120000000000004,9.234,9.218,-0.0199999999999995,9.236,54.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24733830423464048,1,Normal
686440,2020-02-10 07:57:17,-0.0139999999999993,9.23,9.212,-0.0199999999999995,9.228,54.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23379522675074205,1,Normal
686450,2020-02-10 07:57:27,-0.0139999999999993,9.22,9.208,-0.0199999999999995,9.222,54.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23574176349582554,1,Normal
686460,2020-02-10 07:57:36,-0.0120000000000004,9.216,9.198,-0.0199999999999995,9.218,54.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24942059496935176,1,Normal
686470,2020-02-10 07:57:46,-0.0139999999999993,9.208,9.192,-0.0199999999999995,9.21,54.02499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2340191240357059,1,Normal
686480,2020-02-10 07:57:56,-0.0139999999999993,9.202,9.188,-0.0219999999999984,9.204,54.02499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21996472556333718,1,Normal
686490,2020-02-10 07:58:06,-0.0120000000000004,9.198,9.182,-0.0199999999999995,9.198,54.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2527381000962919,1,Normal
686500,2020-02-10 07:58:16,-0.0120000000000004,9.19,9.176,-0.0199999999999995,9.192,54.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2547952319345463,1,Normal
686510,2020-02-10 07:58:26,-0.0139999999999993,9.184,9.17,-0.0199999999999995,9.186,53.975,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24019320706859731,1,Normal
686520,2020-02-10 07:58:36,-0.0120000000000004,9.178,9.164,-0.0199999999999995,9.18,54.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2559853029180088,1,Normal
686530,2020-02-10 07:58:46,-0.0120000000000004,9.172,9.158,-0.0219999999999984,9.174,53.95,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2354299998563572,1,Normal
686540,2020-02-10 07:58:56,-0.0139999999999993,9.166,9.15,-0.0199999999999995,9.166,54.02499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2401420132736573,1,Normal
686550,2020-02-10 07:59:06,-0.0139999999999993,9.158,9.146,-0.0199999999999995,9.162,53.875,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24062449584788226,1,Normal
686560,2020-02-10 07:59:16,-0.0120000000000004,9.154,9.14,-0.0199999999999995,9.156,53.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2530556339717026,1,Normal
686570,2020-02-10 07:59:25,-0.0120000000000004,9.148,9.134,-0.0199999999999995,9.148,54.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25299200159377117,1,Normal
686580,2020-02-10 07:59:35,-0.0120000000000004,9.144,9.13,-0.0199999999999995,9.144,53.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2527646205028197,1,Normal
686590,2020-02-10 07:59:45,-0.009999999999998,9.136,9.122,-0.0199999999999995,9.14,53.875,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24017324196242812,1,Normal
686600,2020-02-10 07:59:55,-0.0139999999999993,9.128,9.116,-0.0199999999999995,9.132,53.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23931102080955058,1,Normal
686610,2020-02-10 08:00:05,-0.0139999999999993,9.124,9.11,-0.0199999999999995,9.126,53.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23902876589092326,1,Normal
686620,2020-02-10 08:00:15,-0.0120000000000004,9.118,9.102,-0.0180000000000006,9.118,53.82499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25311044603465316,1,Normal
686630,2020-02-10 08:00:25,-0.0120000000000004,9.114,9.098,-0.0199999999999995,9.114,53.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2531938052448854,1,Normal
686640,2020-02-10 08:00:35,-0.0120000000000004,9.108,9.092,-0.0199999999999995,9.106,53.82499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2551341157272181,1,Normal
686650,2020-02-10 08:00:45,-0.0120000000000004,9.1,9.086,-0.0199999999999995,9.1,53.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25330646361941483,1,Normal
686660,2020-02-10 08:00:55,-0.0139999999999993,9.094,9.08,-0.0199999999999995,9.096,53.67500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2439073726147718,1,Normal
686670,2020-02-10 08:01:05,-0.0139999999999993,9.088,9.074,-0.0199999999999995,9.09,53.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24709551928724033,1,Normal
686680,2020-02-10 08:01:14,-0.0139999999999993,9.084,9.068,-0.0199999999999995,9.084,53.77499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.248554662452116,1,Normal
686690,2020-02-10 08:01:24,-0.0120000000000004,9.078,9.062,-0.0199999999999995,9.078,53.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2602190651408198,1,Normal
686700,2020-02-10 08:01:34,-0.0139999999999993,9.072,9.056,-0.0199999999999995,9.072,53.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24795258032198242,1,Normal
686710,2020-02-10 08:01:44,-0.0139999999999993,9.066,9.052,-0.0199999999999995,9.066,53.57499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24938418221961173,1,Normal
686720,2020-02-10 08:01:54,-0.0120000000000004,9.06,9.044,-0.0199999999999995,9.062,53.67500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26186349433266726,1,Normal
686730,2020-02-10 08:02:04,-0.0139999999999993,9.054,9.04,-0.0199999999999995,9.056,53.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2497727071320145,1,Normal
686740,2020-02-10 08:02:14,-0.0139999999999993,9.048,9.032,-0.0199999999999995,9.048,53.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24979032700367726,1,Normal
686750,2020-02-10 08:02:24,-0.0139999999999993,9.042,9.026,-0.0219999999999984,9.044,53.42499999999998,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2362466316281388,1,Normal
686760,2020-02-10 08:02:34,-0.0139999999999993,9.036,9.02,-0.0199999999999995,9.038,53.47500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24728575639373113,1,Normal
686770,2020-02-10 08:02:44,-0.0139999999999993,9.032,9.018,-0.0199999999999995,9.032,53.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24728575639373113,1,Normal
686780,2020-02-10 08:02:54,-0.0120000000000004,9.026,9.01,-0.0219999999999984,9.026,53.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2459517327968626,1,Normal
686790,2020-02-10 08:03:03,-0.0120000000000004,9.018,9.004,-0.0199999999999995,9.02,53.47500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2602905610302239,1,Normal
686800,2020-02-10 08:03:13,-0.0120000000000004,9.014,9.0,-0.0199999999999995,9.016,53.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26040205242188685,1,Normal
686810,2020-02-10 08:03:23,-0.0120000000000004,9.008,8.994,-0.0199999999999995,9.008,53.375,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2605267440977108,1,Normal
686820,2020-02-10 08:03:33,-0.0159999999999982,9.002,8.986,-0.0219999999999984,9.0,53.35000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20345512764444768,1,Normal
686830,2020-02-10 08:03:43,-0.0139999999999993,8.994,8.98,-0.0219999999999984,8.996,53.375,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23897529348104413,1,Normal
686840,2020-02-10 08:03:53,-0.0139999999999993,8.99,8.976,-0.0199999999999995,8.992,53.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25039577474648905,1,Normal
686850,2020-02-10 08:04:03,-0.0139999999999993,8.986,8.974,-0.0199999999999995,8.986,53.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25076984343060427,1,Normal
686860,2020-02-10 08:04:13,-0.0139999999999993,8.98,8.966,-0.0199999999999995,8.98,53.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.250950202750644,1,Normal
686870,2020-02-10 08:04:23,-0.0139999999999993,8.972,8.958,-0.0199999999999995,8.974,53.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25167817295031736,1,Normal
686880,2020-02-10 08:04:33,-0.0139999999999993,8.966,8.954,-0.0219999999999984,8.97,53.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24017306632589736,1,Normal
686890,2020-02-10 08:04:43,-0.0139999999999993,8.962,8.948,-0.0199999999999995,8.964,53.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2511967362445254,1,Normal
686900,2020-02-10 08:04:53,-0.0120000000000004,8.956,8.94,-0.0199999999999995,8.958,53.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2640598811799711,1,Normal
686910,2020-02-10 08:05:02,-0.0139999999999993,8.94,8.926,-0.0199999999999995,8.942,53.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25740857504684855,1,Normal
686920,2020-02-10 08:05:12,-0.0139999999999993,8.898,8.884,-0.0199999999999995,8.9,53.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25653611991492453,1,Normal
